country,year,population,gdp,biofuel_consumption,coal_consumption,gas_consumption,nuclear_consumption,oil_consumption,other_renewable_consumption,hydro_consumption,wind_consumption,solar_consumption,renewables_consumption,primary_energy_consumption,fossil_fuel_consumption,electricity_generation,biofuel_electricity,coal_electricity,gas_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,hydro_electricity,wind_electricity,solar_electricity,renewables_electricity,fossil_electricity,other_renewable_exc_biofuel_electricity
Central African Republic,1990,2806740.0,3350309888.0,,,,,,,,,,,1.226,,,,,,,,,,,,,,
Central African Republic,1991,2878507.0,3281915904.0,,,,,,,,,,,1.286,,,,,,,,,,,,,,
Central African Republic,1992,2959236.0,3175524096.0,,,,,,,,,,,1.238,,,,,,,,,,,,,,
Central African Republic,1993,3046148.0,3107740928.0,,,,,,,,,,,1.352,,,,,,,,,,,,,,
Central African Republic,1994,3135017.0,3628901888.0,,,,,,,,,,,1.419,,,,,,,,,,,,,,
Central African Republic,1995,3222662.0,3724743936.0,,,,,,,,,,,1.421,,,,,,,,,,,,,,
Central African Republic,1996,3308235.0,3216335872.0,,,,,,,,,,,1.49,,,,,,,,,,,,,,
Central African Republic,1997,3392432.0,3369662976.0,,,,,,,,,,,1.492,,,,,,,,,,,,,,
Central African Republic,1998,3475485.0,3543534080.0,,,,,,,,,,,1.487,,,,,,,,,,,,,,
Central African Republic,1999,3558019.0,3503988992.0,,,,,,,,,,,1.487,,,,,,,,,,,,,,
Central African Republic,2000,3640421.0,3625779968.0,,,,,,,,,,,1.595,,0.105,0.0,0.0,0.0,0.0,0.022,0.0,0.083,0.0,0.0,0.083,0.022,0.0
Central African Republic,2001,3722016.0,3697248000.0,,,,,,,,,,,1.644,,0.106,0.0,0.0,0.0,0.0,0.024,0.0,0.082,0.0,0.0,0.082,0.024,0.0
Central African Republic,2002,3802129.0,3702816000.0,,,,,,,,,,,1.644,,0.106,0.0,0.0,0.0,0.0,0.024,0.0,0.082,0.0,0.0,0.082,0.024,0.0
Central African Republic,2003,3881185.0,3540600064.0,,,,,,,,,,,1.57,,0.107,0.0,0.0,0.0,0.0,0.024,0.0,0.083,0.0,0.0,0.083,0.024,0.0
Central African Republic,2004,3959883.0,3649938944.0,,,,,,,,,,,1.681,,0.149,0.0,0.0,0.0,0.0,0.025,0.0,0.124,0.0,0.0,0.124,0.025,0.0
Central African Republic,2005,4038380.0,3769632000.0,,,,,,,,,,,1.737,,0.159,0.0,0.0,0.0,0.0,0.026,0.0,0.133,0.0,0.0,0.133,0.026,0.0
Central African Republic,2006,4118075.0,3866181120.0,,,,,,,,,,,1.821,,0.166,0.0,0.0,0.0,0.0,0.027,0.0,0.139,0.0,0.0,0.139,0.027,0.0
Central African Republic,2007,4198004.0,4030528000.0,,,,,,,,,,,1.84,,0.16,0.0,0.0,0.0,0.0,0.024,0.0,0.136,0.0,0.0,0.136,0.024,0.0
Central African Republic,2008,4273368.0,4084080128.0,,,,,,,,,,,1.866,,0.16,0.0,0.0,0.0,0.0,0.024,0.0,0.136,0.0,0.0,0.136,0.024,0.0
Central African Republic,2009,4337623.0,4025957888.0,,,,,,,,,,,1.863,,0.159,0.0,0.0,0.0,0.0,0.024,0.0,0.135,0.0,0.0,0.135,0.024,0.0
Central African Republic,2010,4386765.0,4195770112.0,,,,,,,,,,,1.911,,0.159,0.0,0.0,0.0,0.0,0.025,0.0,0.134,0.0,0.0,0.134,0.025,0.0
Central African Republic,2011,4418639.0,4499550208.0,,,,,,,,,,,2.015,,0.171,0.0,0.0,0.0,0.0,0.025,0.0,0.146,0.0,0.0,0.146,0.025,0.0
Central African Republic,2012,4436411.0,4677725184.0,,,,,,,,,,,2.091,,0.174,0.0,0.0,0.0,0.0,0.025,0.0,0.149,0.0,0.0,0.149,0.025,0.0
Central African Republic,2013,4447945.0,3002027008.0,,,,,,,,,,,2.093,,0.138,0.0,0.0,0.0,0.0,0.001,0.0,0.137,0.0,0.0,0.137,0.001,0.0
Central African Republic,2014,4464171.0,3108741888.0,,,,,,,,,,,2.117,,0.169,0.0,0.0,0.0,0.0,0.001,0.0,0.168,0.0,0.0,0.168,0.001,0.0
Central African Republic,2015,4493171.0,3262159872.0,,,,,,,,,,,2.118,,0.169,0.0,0.0,0.0,0.0,0.001,0.0,0.168,0.0,0.0,0.168,0.001,0.0
Central African Republic,2016,4537683.0,3408833024.0,,,,,,,,,,,2.176,,0.17,0.0,0.0,0.0,0.0,0.001,0.0,0.169,0.0,0.0,0.169,0.001,0.0
Central African Republic,2017,4596023.0,,,,,,,,,,,,,,0.151,0.0,0.0,0.0,0.0,0.001,0.0,0.15,0.0,0.0,0.15,0.001,0.0
Central African Republic,2018,4666375.0,,,,,,,,,,,,,,0.151,0.0,0.0,0.0,0.0,0.001,0.0,0.15,0.0,0.0,0.15,0.001,0.0
Central African Republic,2019,4745179.0,,,,,,,,,,,,,,0.151,0.0,0.0,0.0,0.0,0.001,0.0,0.15,0.0,0.0,0.15,0.001,0.0
Central America,1965,,,,0.004,0.0,,46.91,,,,,,50.68,,,,,,,,,,,,,,
Central America,1966,,,,0.018,0.0,,47.381,,,,,,51.547,,,,,,,,,,,,,,
Central America,1967,,,,0.026,0.0,,49.841,,,,,,54.55,,,,,,,,,,,,,,
Central America,1968,,,,0.019,0.0,,50.834,,,,,,56.034,,,,,,,,,,,,,,
Central America,1969,,,,0.033,0.0,,53.985,,,,,,59.896,,,,,,,,,,,,,,
Central America,1970,,,,0.011,0.0,,55.837,,,,,,62.475,,,,,,,,,,,,,,
Central America,1971,,,,0.018,0.0,,58.49,,,,,,65.38,,,,,,,,,,,,,,
Central America,1972,,,,0.081,0.0,,63.729,,,,,,71.279,,,,,,,,,,,,,,
Central America,1973,,,,0.115,0.0,,66.882,,,,,,74.775,,,,,,,,,,,,,,
Central America,1974,,,,0.048,0.0,,68.22,,,,,,76.927,,,,,,,,,,,,,,
Central America,1975,,,,0.013,0.0,,75.701,,,,,,84.37,,,,,,,,,,,,,,
Central America,1976,,,,0.008,0.0,,77.571,,,,,,87.754,,,,,,,,,,,,,,
Central America,1977,,,,0.008,0.0,,78.565,,,,,,88.646,,,,,,,,,,,,,,
Central America,1978,,,,0.008,0.0,,79.598,,,,,,92.762,,,,,,,,,,,,,,
Central America,1979,,,,0.017,0.0,,79.625,,,,,,94.911,,,,,,,,,,,,,,
Central America,1980,,,,0.172,0.0,,74.806,,,,,,92.307,,,,,,,,,,,,,,
Central America,1981,,,,0.168,0.0,,74.22,,,,,,93.497,,,,,,,,,,,,,,
Central America,1982,,,,0.032,0.0,,74.261,,,,,,93.127,,,,,,,,,,,,,,
Central America,1983,,,,0.032,0.0,,73.259,,,,,,93.352,,,,,,,,,,,,,,
Central America,1984,,,,0.009,0.0,,71.601,,,,,,94.406,,,,,,,,,,,,,,
Central America,1985,,,,0.263,0.0,,71.659,,,,,,96.689,,,,,,,,,,,,,,
Central America,1986,,,,0.272,0.0,,71.597,,,,,,100.159,,,,,,,,,,,,,,
Central America,1987,,,,0.293,0.0,,76.951,,,,,,106.673,,,,,,,,,,,,,,
Central America,1988,,,,0.151,0.0,,74.608,,,,,,105.865,,,,,,,,,,,,,,
Central America,1989,,,,0.396,0.0,,77.983,,,,,,112.562,,,,,,,,,,,,,,
Central America,1990,,,,0.282,0.0,,80.507,,,,,,116.52,,,,,,,,,,,,,,
Central America,1991,,,,0.395,0.0,,87.796,,,,,,123.364,,,,,,,,,,,,,,
Central America,1992,,,,0.365,0.0,,99.842,,,,,,135.23,,,,,,,,,,,,,,
Central America,1993,,,,0.463,0.0,,106.56,,,,,,145.205,,,,,,,,,,,,,,
Central America,1994,,,,0.468,0.0,,116.629,,,,,,154.066,,,,,,,,,,,,,,
Central America,1995,,,,0.365,0.0,,129.198,,,,,,166.265,,,,,,,,,,,,,,
Central America,1996,,,,1.009,0.0,,126.179,,,,,,168.821,,,,,,,,,,,,,,
Central America,1997,,,,0.494,0.0,,136.793,,,,,,178.099,,,,,,,,,,,,,,
Central America,1998,,,,0.513,0.0,,156.822,,,,,,197.689,,,,,,,,,,,,,,
Central America,1999,,,,1.022,0.0,,154.678,,,,,,204.335,,,,,,,,,,,,,,
Central America,2000,,,,3.022,0.0,,159.43,,,,,,213.414,,,,,,,,,,,,,,
Central America,2001,,,,3.21,0.0,,170.779,,,,,,220.752,,,,,,,,,,,,,,
Central America,2002,,,,4.135,0.0,,170.354,,,,,,223.96,,,,,,,,,,,,,,
Central America,2003,,,,4.666,0.0,,177.984,,,,,,234.054,,,,,,,,,,,,,,
Central America,2004,,,,4.79,0.0,,181.632,,,,,,240.593,,,,,,,,,,,,,,
Central America,2005,,,,5.437,0.0,,180.441,,,,,,243.218,,,,,,,,,,,,,,
Central America,2006,,,,4.78,0.0,,190.893,,,,,,256.004,,,,,,,,,,,,,,
Central America,2007,,,,5.374,0.0,,201.985,,,,,,268.297,,,,,,,,,,,,,,
Central America,2008,,,,5.726,0.0,,202.596,,,,,,274.897,,,,,,,,,,,,,,
Central America,2009,,,,4.712,0.0,,200.606,,,,,,269.726,,,,,,,,,,,,,,
Central America,2010,,,,5.601,0.0,,202.797,,,,,,280.848,,,,,,,,,,,,,,
Central America,2011,,,,8.23,0.0,,215.003,,,,,,295.176,,,,,,,,,,,,,,
Central America,2012,,,,10.13,0.0,,217.112,,,,,,305.577,,,,,,,,,,,,,,
Central America,2013,,,,12.707,0.0,,216.843,,,,,,308.221,,,,,,,,,,,,,,
Central America,2014,,,,13.182,0.0,,224.289,,,,,,318.259,,,,,,,,,,,,,,
Central America,2015,,,,16.309,0.0,,243.467,,,,,,346.633,,,,,,,,,,,,,,
Central America,2016,,,,18.715,0.0,,252.093,,,,,,361.967,,,,,,,,,,,,,,
Central America,2017,,,,15.417,0.0,,255.757,,,,,,372.54,,,,,,,,,,,,,,
Central America,2018,,,,24.072,1.818,,255.879,,,,,,387.8,,,,,,,,,,,,,,
Central America,2019,,,,26.836,4.793,,264.47,,,,,,393.6,,,,,,,,,,,,,,
Chad,1980,4514427.0,4015536128.0,0.0,,,,,,,,,,1.173,,,,,,,,,,,,,,
Chad,1981,4612858.0,3580395008.0,0.0,,,,,,,,,,1.173,,,,,,,,,,,,,,
Chad,1982,4718157.0,3776933888.0,0.0,,,,,,,,,,1.173,,,,,,,,,,,,,,
Chad,1983,4832316.0,4364537856.0,0.0,,,,,,,,,,1.173,,,,,,,,,,,,,,
Chad,1984,4957561.0,4587825152.0,0.0,,,,,,,,,,0.587,,,,,,,,,,,,,,
Chad,1985,5095400.0,4949481984.0,0.0,,,,,,,,,,0.587,,,,,,,,,,,,,,
Chad,1986,5247281.0,5245283840.0,0.0,,,,,,,,,,1.145,,,,,,,,,,,,,,
Chad,1987,5412844.0,5435136000.0,0.0,,,,,,,,,,1.017,,,,,,,,,,,,,,
Chad,1988,5589624.0,5850467840.0,0.0,,,,,,,,,,0.618,,,,,,,,,,,,,,
Chad,1989,5773930.0,5955030016.0,0.0,,,,,,,,,,0.678,,,,,,,,,,,,,,
Chad,1990,5963250.0,6150573056.0,0.0,,,,,,,,,,1.42,,,,,,,,,,,,,,
Chad,1991,6157085.0,6383651840.0,0.0,,,,,,,,,,1.389,,,,,,,,,,,,,,
Chad,1992,6356741.0,6532308992.0,0.0,,,,,,,,,,1.393,,,,,,,,,,,,,,
Chad,1993,6563925.0,6417273856.0,0.0,,,,,,,,,,0.668,,,,,,,,,,,,,,
Chad,1994,6781057.0,6782867968.0,0.0,,,,,,,,,,0.731,,,,,,,,,,,,,,
Chad,1995,7010159.0,6878320128.0,0.0,,,,,,,,,,0.731,,,,,,,,,,,,,,
Chad,1996,7250974.0,7022795776.0,0.0,,,,,,,,,,0.733,,,,,,,,,,,,,,
Chad,1997,7503494.0,7421764096.0,0.0,,,,,,,,,,0.791,,,,,,,,,,,,,,
Chad,1998,7770053.0,7935219200.0,0.0,,,,,,,,,,0.791,,,,,,,,,,,,,,
Chad,1999,8053532.0,7894016000.0,0.0,,,,,,,,,,0.791,,,,,,,,,,,,,,
Chad,2000,8355654.0,7855626752.0,0.0,,,,,,,,,,1.033,,0.086,0.0,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0,0.086,0.0
Chad,2001,8678049.0,8759708672.0,0.0,,,,,,,,,,0.991,,0.094,0.0,0.0,0.0,0.0,0.094,0.0,0.0,0.0,0.0,0.0,0.094,0.0
Chad,2002,9019226.0,9507372032.0,0.0,,,,,,,,,,0.979,,0.101,0.0,0.0,0.0,0.0,0.101,0.0,0.0,0.0,0.0,0.0,0.101,0.0
Chad,2003,9373913.0,10862531584.0,0.0,,,,,,,,,,0.967,,0.108,0.0,0.0,0.0,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.108,0.0
Chad,2004,9734761.0,14520408064.0,0.0,,,,,,,,,,1.019,,0.115,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.0,0.0,0.115,0.0
Chad,2005,10096630.0,15671467008.0,0.0,,,,,,,,,,1.097,,0.121,0.0,0.0,0.0,0.0,0.121,0.0,0.0,0.0,0.0,0.0,0.121,0.0
Chad,2006,10457122.0,14965599232.0,0.0,,,,,,,,,,1.114,,0.122,0.0,0.0,0.0,0.0,0.122,0.0,0.0,0.0,0.0,0.0,0.122,0.0
Chad,2007,10818031.0,15748398080.0,0.0,,,,,,,,,,1.124,,0.121,0.0,0.0,0.0,0.0,0.121,0.0,0.0,0.0,0.0,0.0,0.121,0.0
Chad,2008,11183589.0,16228155392.0,0.0,,,,,,,,,,1.131,,0.141,0.0,0.0,0.0,0.0,0.141,0.0,0.0,0.0,0.0,0.0,0.141,0.0
Chad,2009,11560142.0,14915076096.0,0.0,,,,,,,,,,1.195,,0.172,0.0,0.0,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.0,0.172,0.0
Chad,2010,11952134.0,18597851136.0,0.0,,,,,,,,,,1.296,,0.188,0.0,0.0,0.0,0.0,0.188,0.0,0.0,0.0,0.0,0.0,0.188,0.0
Chad,2011,12360986.0,17870698496.0,0.0,,,,,,,,,,1.363,,0.205,0.0,0.0,0.0,0.0,0.205,0.0,0.0,0.0,0.0,0.0,0.205,0.0
Chad,2012,12784748.0,19822655488.0,0.0,,,,,,,,,,1.367,,0.193,0.0,0.0,0.0,0.0,0.193,0.0,0.0,0.0,0.0,0.0,0.193,0.0
Chad,2013,13220433.0,21915893760.0,0.0,,,,,,,,,,1.379,,0.212,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.0,0.212,0.0
Chad,2014,13663562.0,26042183680.0,0.0,,,,,,,,,,1.379,,0.212,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.0,0.212,0.0
Chad,2015,14110971.0,27763197952.0,0.0,,,,,,,,,,1.397,,0.214,0.0,0.0,0.0,0.0,0.214,0.0,0.0,0.0,0.0,0.0,0.214,0.0
Chad,2016,14561658.0,25979584512.0,0.0,,,,,,,,,,1.432,,0.225,0.0,0.0,0.0,0.0,0.216,0.0,0.0,0.009,0.0,0.009,0.216,0.0
Chad,2017,15016761.0,,0.0,,,,,,,,,,,,0.225,0.0,0.0,0.0,0.0,0.216,0.0,0.0,0.009,0.0,0.009,0.216,0.0
Chad,2018,15477727.0,,0.0,,,,,,,,,,,,0.229,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.009,0.0,0.009,0.22,0.0
Chad,2019,15946882.0,,0.0,,,,,,,,,,,,0.231,0.0,0.0,0.0,0.0,0.222,0.0,0.0,0.009,0.0,0.009,0.222,0.0
Chile,1900,3135464.0,7495147008.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1901,3176610.0,7652663808.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1902,3217523.0,8163154944.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1903,3258189.0,7751385088.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1904,3299365.0,8456800256.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1905,3341058.0,8137920000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1906,3383272.0,8700795904.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1907,3426016.0,9139592192.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1908,3469296.0,9754707968.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1909,3513193.0,9915440128.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1910,3557716.0,11128535040.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1911,3602874.0,11242607616.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1912,3648676.0,12194240512.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1913,3695132.0,12409926656.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1914,3742175.0,10566150144.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1915,3789811.0,10007667712.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1916,3838049.0,12219100160.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1917,3886897.0,12413952000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1918,3931976.0,12511861760.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1919,3979281.0,10599996416.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1920,4028859.0,11831694336.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1921,4080761.0,10507971584.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1922,4135038.0,10893717504.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1923,4191741.0,13051616256.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1924,4249222.0,13999357952.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1925,4307491.0,14561959936.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1926,4366560.0,14155925504.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1927,4426438.0,13875399680.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1928,4487138.0,17367300096.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1929,4551838.0,17850095616.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1930,4620647.0,15558102016.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1931,4693678.0,12649440256.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1932,4771045.0,9713006592.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1933,4852864.0,12108410880.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1934,4936085.0,14521763840.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1935,5020734.0,15604750336.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1936,5106835.0,16136873984.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1937,5194412.0,18207778816.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1938,5283491.0,18490875904.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1939,5375888.0,18957516800.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1940,5471694.0,19581888512.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1941,5571001.0,19615008768.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1942,5673904.0,20257280000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1943,5780501.0,20841156608.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1944,5889101.0,21234753536.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1945,5999741.0,23068559360.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1946,6112459.0,25044768768.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1947,6227295.0,22352680960.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1948,6344289.0,26058194944.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1949,6467955.0,25493598208.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1950,6598518.0,26794309632.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1951,6729580.0,28065228800.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1952,6869714.0,30741960704.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1953,7016465.0,31153414144.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1954,7167909.0,33926172672.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1955,7322655.0,32676577280.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1956,7479848.0,32212963328.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1957,7639207.0,36205576192.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1958,7800869.0,38063841280.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1959,7965324.0,35986198528.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1960,8132988.0,37621600256.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1961,8303804.0,36758515712.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1962,8476895.0,46340980736.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1963,8650390.0,47977684992.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1964,8821855.0,49380241408.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1965,8989607.0,47613448192.0,0.0,13.549,6.178,0.0,41.606,0.0,10.983,0.0,0.0,10.983,72.316,61.333,,,,,0.0,,0.0,3.954,0.0,0.0,3.954,,
Chile,1966,9152848.0,53636050944.0,0.0,13.956,6.452,0.0,45.548,0.0,11.578,0.0,0.0,11.578,77.534,65.956,,,,,0.0,,0.0,4.168,0.0,0.0,4.168,,
Chile,1967,9312091.0,57007665152.0,0.0,13.956,5.718,0.0,47.551,0.0,11.819,0.0,0.0,11.819,79.044,67.225,,,,,0.0,,0.0,4.255,0.0,0.0,4.255,,
Chile,1968,9468851.0,58713059328.0,0.0,13.956,4.888,0.0,50.106,0.0,9.903,0.0,0.0,9.903,78.852,68.949,,,,,0.0,,0.0,3.565,0.0,0.0,3.565,,
Chile,1969,9625304.0,62654390272.0,0.0,13.956,6.432,0.0,53.354,0.0,11.178,0.0,0.0,11.178,84.92,73.742,,,,,0.0,,0.0,4.024,0.0,0.0,4.024,,
Chile,1970,9783134.0,62791036928.0,0.0,14.921,6.422,0.0,56.322,0.0,11.964,0.0,0.0,11.964,89.63,77.666,,,,,0.0,,0.0,4.307,0.0,0.0,4.307,,
Chile,1971,9942716.0,71006216192.0,0.0,14.41,6.549,0.0,62.39,0.183,13.358,0.0,0.0,13.542,96.89,83.348,,,,,0.0,,0.066,4.809,0.0,0.0,4.875,,
Chile,1972,10103675.0,70863659008.0,0.0,11.909,5.963,0.0,66.091,0.158,15.917,0.0,0.0,16.075,100.038,83.963,,,,,0.0,,0.057,5.73,0.0,0.0,5.787,,
Chile,1973,10265827.0,68388270080.0,0.0,12.933,4.682,0.0,62.905,0.142,15.542,0.0,0.0,15.683,96.203,80.52,,,,,0.0,,0.051,5.595,0.0,0.0,5.646,,
Chile,1974,10428803.0,65208266752.0,0.0,12.258,4.878,0.0,60.217,0.128,17.678,0.0,0.0,17.806,95.159,77.353,,,,,0.0,,0.046,6.364,0.0,0.0,6.41,,
Chile,1975,10592310.0,55196766208.0,0.0,9.792,5.533,0.0,52.484,0.142,17.744,0.0,0.0,17.886,85.696,67.81,,,,,0.0,,0.051,6.388,0.0,0.0,6.439,,
Chile,1976,10756876.0,57563774976.0,0.0,9.886,6.041,0.0,55.641,0.203,18.331,0.0,0.0,18.533,90.101,71.568,,,,,0.0,,0.073,6.599,0.0,0.0,6.672,,
Chile,1977,10922777.0,62879199232.0,0.0,10.641,6.217,0.0,57.003,0.222,19.358,0.0,0.0,19.581,93.442,73.862,,,,,0.0,,0.08,6.969,0.0,0.0,7.049,,
Chile,1978,11089165.0,67637358592.0,0.0,10.374,5.806,0.0,62.357,0.253,20.142,0.0,0.0,20.394,98.932,78.537,,,,,0.0,,0.091,7.251,0.0,0.0,7.342,,
Chile,1979,11254877.0,73315172352.0,0.0,11.479,6.872,0.0,62.936,0.261,20.689,0.0,0.0,20.95,102.236,81.286,,,,,0.0,,0.094,7.448,0.0,0.0,7.542,,
Chile,1980,11419350.0,78112849920.0,0.0,12.677,7.038,0.0,63.697,0.292,21.864,0.0,0.0,22.156,105.567,83.412,,,,,0.0,,0.105,7.871,0.0,0.0,7.976,,
Chile,1981,11582020.0,82155520000.0,0.0,12.653,6.93,0.0,65.792,0.306,22.639,0.0,0.0,22.944,108.321,85.376,,,,,0.0,,0.11,8.15,0.0,0.0,8.26,,
Chile,1982,11743909.0,71805239296.0,0.0,8.432,7.175,0.0,58.374,0.381,24.761,0.0,0.0,25.142,99.122,73.98,,,,,0.0,,0.137,8.914,0.0,0.0,9.051,,
Chile,1983,11907955.0,69619458048.0,0.0,10.106,7.742,0.0,56.699,0.578,26.703,0.0,0.0,27.281,101.828,74.548,,,,,0.0,,0.208,9.613,0.0,0.0,9.821,,
Chile,1984,12078137.0,72093655040.0,0.0,13.63,7.918,0.0,56.727,0.558,27.708,0.0,0.0,28.267,106.542,78.275,,,,,0.0,,0.201,9.975,0.0,0.0,10.176,,
Chile,1985,12257238.0,72480407552.0,0.0,13.642,7.908,0.0,55.195,0.542,30.75,0.0,0.0,31.292,108.036,76.745,14.04,,,,0.0,,0.195,11.07,0.0,0.0,11.265,,
Chile,1986,12445833.0,75760721920.0,0.0,12.956,7.234,0.0,59.05,0.778,32.861,0.0,0.0,33.639,112.878,79.239,14.82,,,,0.0,,0.28,11.83,0.0,0.0,12.11,,
Chile,1987,12642917.0,81109753856.0,0.0,13.351,7.018,0.0,61.685,0.753,35.619,0.0,0.0,36.372,118.427,82.055,15.637,,,,0.0,,0.271,12.823,0.0,0.0,13.094,,
Chile,1988,12847712.0,89069977600.0,0.0,18.608,9.863,0.0,67.961,0.908,34.883,0.0,0.0,35.792,132.224,96.432,16.915,,,,0.0,,0.327,12.558,0.0,0.0,12.885,,
Chile,1989,13058758.0,97668136960.0,0.0,25.144,15.386,0.0,75.17,0.892,29.286,0.0,0.0,30.178,145.878,115.7,17.811,,,,0.0,,0.321,10.543,0.0,0.0,10.864,,
Chile,1990,13274617.0,99846045696.0,0.0,30.292,16.52,0.0,79.356,2.675,24.837,0.0,0.0,27.512,153.679,126.167,18.398,,,,0.0,,0.963,8.941,0.0,0.0,9.904,,
Chile,1991,13495255.0,107000000000.0,0.0,24.886,19.456,0.0,88.483,2.869,36.488,0.0,0.0,39.357,172.182,132.825,19.963,,,,0.0,,1.033,13.136,0.0,0.0,14.169,,
Chile,1992,13719818.0,121000000000.0,0.0,21.518,21.762,0.0,95.85,4.842,46.5,0.0,0.0,51.342,190.472,139.13,22.35,,,,0.0,,1.743,16.74,0.0,0.0,18.483,,
Chile,1993,13944934.0,129000000000.0,0.0,21.71,22.534,0.0,104.487,4.861,47.826,0.0,0.0,52.687,201.417,148.73,24.013,,,,0.0,,1.75,17.217,0.0,0.0,18.967,,
Chile,1994,14166346.0,140000000000.0,0.0,25.606,21.734,0.0,112.214,4.961,47.182,0.0,0.0,52.143,211.697,159.554,25.276,,,,0.0,,1.786,16.985,0.0,0.0,18.771,,
Chile,1995,14380864.0,160000000000.0,0.0,27.605,20.827,0.0,123.356,5.219,51.149,0.0,0.0,56.369,228.157,171.788,28.027,,,,0.0,,1.879,18.414,0.0,0.0,20.293,,
Chile,1996,14587367.0,165000000000.0,0.0,38.253,21.167,0.0,130.983,4.828,46.871,0.0,0.0,51.699,242.101,190.402,30.791,,,,0.0,,1.738,16.873,0.0,0.0,18.611,,
